,Stance,id
1998,3,1998
1999,3,1999
2000,3,2000
2001,3,2001
2002,3,2002
2003,3,2003
2004,0,2004
2005,3,2005
2006,3,2006
2007,3,2007
2008,3,2008
2009,2,2009
2010,3,2010
2011,3,2011
2012,3,2012
2013,3,2013
2014,3,2014
2015,3,2015
2016,3,2016
2017,3,2017
2018,3,2018
2019,0,2019
2020,3,2020
2021,3,2021
2022,3,2022
2023,3,2023
2024,2,2024
2025,3,2025
2026,3,2026
2027,3,2027
2028,3,2028
2029,3,2029
2030,3,2030
2031,2,2031
2032,3,2032
2033,3,2033
2034,3,2034
2035,3,2035
2036,1,2036
2037,3,2037
2038,3,2038
2039,3,2039
2040,3,2040
2041,2,2041
2042,2,2042
2043,3,2043
2044,3,2044
2045,3,2045
2046,3,2046
2047,3,2047
2048,3,2048
2049,3,2049
2050,3,2050
2051,3,2051
2052,3,2052
2053,3,2053
2054,3,2054
2055,3,2055
2056,3,2056
2057,3,2057
2058,3,2058
2059,3,2059
2060,2,2060
2061,3,2061
2062,1,2062
2063,0,2063
2064,2,2064
2065,3,2065
2066,3,2066
2067,3,2067
2068,1,2068
2069,0,2069
2070,3,2070
2071,2,2071
2072,3,2072
2073,3,2073
2074,2,2074
2075,3,2075
2076,2,2076
2077,3,2077
2078,3,2078
2079,3,2079
2080,3,2080
2081,3,2081
2082,3,2082
2083,3,2083
2084,3,2084
2085,3,2085
2086,2,2086
2087,3,2087
2088,1,2088
2089,1,2089
2090,3,2090
2091,3,2091
2092,3,2092
2093,3,2093
2094,3,2094
2095,0,2095
2096,3,2096
2097,3,2097
2098,2,2098
2099,3,2099
2100,3,2100
2101,3,2101
2102,2,2102
2103,3,2103
2104,3,2104
2105,3,2105
2106,3,2106
2107,1,2107
2108,2,2108
2109,3,2109
2110,3,2110
2111,3,2111
2112,3,2112
2113,3,2113
2114,3,2114
2115,0,2115
2116,3,2116
2117,3,2117
2118,3,2118
2119,3,2119
2120,3,2120
2121,3,2121
2122,3,2122
2123,2,2123
2124,3,2124
2125,3,2125
2126,2,2126
2127,3,2127
2128,2,2128
2129,2,2129
2130,0,2130
2131,3,2131
2132,2,2132
2133,1,2133
2134,3,2134
2135,3,2135
2136,3,2136
2137,3,2137
2138,3,2138
2139,3,2139
2140,1,2140
2141,3,2141
2142,3,2142
2143,2,2143
2144,3,2144
2145,2,2145
2146,3,2146
2147,3,2147
2148,3,2148
2149,0,2149
2150,3,2150
2151,2,2151
2152,3,2152
2153,3,2153
2154,2,2154
2155,3,2155
2156,3,2156
2157,3,2157
2158,3,2158
2159,3,2159
2160,3,2160
2161,2,2161
2162,3,2162
2163,3,2163
2164,3,2164
2165,3,2165
2166,3,2166
2167,1,2167
2168,3,2168
2169,3,2169
2170,3,2170
2171,3,2171
2172,0,2172
2173,2,2173
2174,3,2174
2175,3,2175
2176,3,2176
2177,3,2177
2178,3,2178
2179,3,2179
2180,3,2180
2181,3,2181
2182,3,2182
2183,3,2183
2184,3,2184
2185,3,2185
2186,3,2186
2187,2,2187
2188,3,2188
2189,3,2189
2190,2,2190
2191,3,2191
2192,2,2192
2193,3,2193
2194,3,2194
2195,2,2195
2196,3,2196
2197,3,2197
2198,0,2198
2199,3,2199
2200,2,2200
2201,3,2201
2202,3,2202
2203,3,2203
2204,1,2204
2205,3,2205
2206,3,2206
2207,3,2207
2208,3,2208
2209,3,2209
2210,3,2210
2211,2,2211
2212,3,2212
2213,3,2213
2214,3,2214
2215,0,2215
2216,3,2216
2217,2,2217
2218,2,2218
2219,3,2219
2220,3,2220
2221,2,2221
2222,0,2222
2223,3,2223
2224,3,2224
2225,3,2225
2226,3,2226
2227,3,2227
2228,0,2228
2229,2,2229
2230,3,2230
2231,3,2231
2232,0,2232
2233,0,2233
2234,3,2234
2235,3,2235
2236,3,2236
2237,3,2237
2238,3,2238
2239,3,2239
2240,3,2240
2241,1,2241
2242,2,2242
2243,2,2243
2244,3,2244
2245,2,2245
2246,3,2246
2247,3,2247
2248,3,2248
2249,3,2249
2250,3,2250
2251,3,2251
2252,3,2252
2253,3,2253
2254,3,2254
2255,3,2255
2256,3,2256
2257,3,2257
2258,2,2258
2259,3,2259
2260,2,2260
2261,2,2261
2262,3,2262
2263,3,2263
2264,3,2264
2265,3,2265
2266,3,2266
2267,3,2267
2268,3,2268
2269,3,2269
2270,3,2270
2271,3,2271
2272,3,2272
2273,3,2273
2274,3,2274
2275,3,2275
2276,3,2276
2277,3,2277
2278,0,2278
2279,3,2279
2280,3,2280
2281,2,2281
2282,3,2282
2283,3,2283
2284,3,2284
2285,3,2285
2286,2,2286
2287,3,2287
2288,3,2288
2289,0,2289
2290,3,2290
2291,3,2291
2292,3,2292
2293,3,2293
2294,3,2294
2295,3,2295
2296,3,2296
2297,3,2297
2298,3,2298
2299,3,2299
2300,2,2300
2301,3,2301
2302,3,2302
2303,3,2303
2304,2,2304
2305,3,2305
2306,3,2306
2307,3,2307
2308,3,2308
2309,3,2309
2310,3,2310
2311,3,2311
2312,3,2312
2313,3,2313
2314,3,2314
2315,2,2315
2316,3,2316
2317,2,2317
2318,3,2318
2319,3,2319
2320,0,2320
2321,3,2321
2322,3,2322
2323,3,2323
2324,3,2324
2325,3,2325
2326,2,2326
2327,3,2327
2328,2,2328
2329,3,2329
2330,3,2330
2331,1,2331
2332,3,2332
2333,3,2333
2334,3,2334
2335,2,2335
2336,2,2336
2337,2,2337
2338,3,2338
2339,3,2339
2340,3,2340
2341,3,2341
2342,0,2342
2343,3,2343
2344,3,2344
2345,3,2345
2346,3,2346
2347,3,2347
2348,3,2348
2349,2,2349
2350,1,2350
2351,3,2351
2352,2,2352
2353,3,2353
2354,3,2354
2355,3,2355
2356,2,2356
2357,3,2357
2358,3,2358
2359,3,2359
2360,3,2360
2361,3,2361
2362,2,2362
2363,3,2363
2364,3,2364
2365,2,2365
2366,3,2366
2367,3,2367
2368,3,2368
2369,2,2369
2370,1,2370
2371,3,2371
2372,3,2372
2373,3,2373
2374,3,2374
2375,3,2375
2376,2,2376
2377,3,2377
2378,3,2378
2379,3,2379
2380,2,2380
2381,3,2381
2382,3,2382
2383,3,2383
2384,3,2384
2385,0,2385
2386,3,2386
2387,2,2387
2388,0,2388
2389,3,2389
2390,3,2390
2391,3,2391
2392,3,2392
2393,3,2393
2394,3,2394
2395,3,2395
2396,0,2396
2397,3,2397
2398,3,2398
2399,1,2399
2400,3,2400
2401,3,2401
2402,2,2402
2403,3,2403
2404,3,2404
2405,1,2405
2406,3,2406
2407,3,2407
2408,3,2408
2409,3,2409
2410,2,2410
2411,0,2411
2412,3,2412
2413,2,2413
2414,2,2414
2415,3,2415
2416,3,2416
2417,3,2417
2418,3,2418
2419,3,2419
2420,3,2420
2421,2,2421
2422,3,2422
2423,3,2423
2424,3,2424
2425,3,2425
2426,0,2426
2427,3,2427
2428,3,2428
2429,2,2429
2430,2,2430
2431,3,2431
2432,3,2432
2433,0,2433
2434,3,2434
2435,3,2435
2436,3,2436
2437,2,2437
2438,3,2438
2439,2,2439
2440,3,2440
2441,3,2441
2442,3,2442
2443,3,2443
2444,3,2444
2445,2,2445
2446,2,2446
2447,3,2447
2448,3,2448
2449,0,2449
2450,3,2450
2451,3,2451
2452,3,2452
2453,3,2453
2454,3,2454
2455,3,2455
2456,3,2456
2457,2,2457
2458,2,2458
2459,2,2459
2460,3,2460
2461,2,2461
2462,3,2462
2463,3,2463
2464,3,2464
2465,2,2465
2466,3,2466
2467,3,2467
2468,0,2468
2469,0,2469
2470,3,2470
2471,3,2471
2472,0,2472
2473,2,2473
2474,2,2474
2475,3,2475
2476,2,2476
2477,2,2477
2478,2,2478
2479,3,2479
2480,3,2480
2481,2,2481
2482,3,2482
2483,3,2483
2484,0,2484
2485,3,2485
2486,3,2486
2487,3,2487
2488,3,2488
2489,3,2489
2490,3,2490
2491,3,2491
2492,3,2492
2493,0,2493
2494,2,2494
2495,3,2495
2496,3,2496
2497,3,2497
2498,3,2498
2499,0,2499
2500,3,2500
2501,3,2501
2502,3,2502
2503,2,2503
2504,3,2504
2505,1,2505
2506,3,2506
2507,3,2507
2508,2,2508
2509,3,2509
2510,3,2510
2511,3,2511
2512,3,2512
2513,3,2513
2514,3,2514
2515,0,2515
2516,3,2516
2517,3,2517
2518,3,2518
2519,3,2519
2520,3,2520
2521,3,2521
2522,3,2522
2523,3,2523
2524,2,2524
2525,3,2525
2526,3,2526
2527,3,2527
2528,2,2528
2529,2,2529
2530,0,2530
2531,2,2531
2532,3,2532
2533,3,2533
2534,2,2534
2535,2,2535
2536,3,2536
2537,3,2537
2538,3,2538
2539,2,2539
2540,3,2540
2541,3,2541
2542,2,2542
2543,2,2543
2544,3,2544
2545,3,2545
2546,3,2546
2547,2,2547
2548,2,2548
2549,3,2549
2550,2,2550
2551,0,2551
2552,3,2552
2553,3,2553
2554,3,2554
2555,3,2555
2556,3,2556
2557,3,2557
2558,2,2558
2559,3,2559
2560,3,2560
2561,3,2561
2562,0,2562
2563,2,2563
2564,3,2564
2565,3,2565
2566,2,2566
2567,3,2567
2568,3,2568
2569,3,2569
2570,3,2570
2571,2,2571
2572,3,2572
2573,3,2573
2574,3,2574
2575,2,2575
2576,3,2576
2577,3,2577
2578,3,2578
2579,3,2579
2580,3,2580
2581,3,2581
2582,3,2582
2583,2,2583
2584,2,2584
2585,2,2585
2586,3,2586
2587,3,2587
2588,0,2588
2589,3,2589
2590,3,2590
2591,3,2591
2592,3,2592
2593,3,2593
2594,3,2594
2595,3,2595
2596,3,2596
2597,0,2597
2598,3,2598
2599,3,2599
2600,0,2600
2601,3,2601
2602,3,2602
2603,3,2603
2604,3,2604
2605,3,2605
2606,3,2606
2607,3,2607
2608,3,2608
2609,3,2609
2610,2,2610
2611,2,2611
2612,2,2612
2613,3,2613
2614,3,2614
2615,3,2615
2616,0,2616
2617,3,2617
2618,2,2618
2619,3,2619
2620,3,2620
2621,2,2621
2622,0,2622
2623,3,2623
2624,2,2624
2625,3,2625
2626,3,2626
2627,3,2627
2628,3,2628
2629,3,2629
2630,3,2630
2631,3,2631
2632,1,2632
2633,3,2633
2634,3,2634
2635,3,2635
2636,2,2636
2637,3,2637
2638,2,2638
2639,3,2639
2640,0,2640
2641,2,2641
2642,2,2642
2643,0,2643
2644,2,2644
2645,3,2645
2646,3,2646
2647,3,2647
2648,3,2648
2649,3,2649
2650,3,2650
2651,3,2651
2652,3,2652
2653,3,2653
2654,3,2654
2655,3,2655
2656,2,2656
2657,3,2657
2658,0,2658
2659,2,2659
2660,3,2660
2661,3,2661
2662,2,2662
2663,3,2663
2664,2,2664
2665,0,2665
2666,2,2666
2667,3,2667
2668,3,2668
2669,3,2669
2670,3,2670
2671,3,2671
2672,3,2672
2673,3,2673
2674,3,2674
2675,2,2675
2676,3,2676
2677,3,2677
2678,3,2678
2679,3,2679
2680,3,2680
2681,3,2681
2682,3,2682
2683,3,2683
2684,3,2684
2685,3,2685
2686,3,2686
2687,2,2687
2688,0,2688
2689,2,2689
2690,3,2690
2691,3,2691
2692,3,2692
2693,1,2693
2694,3,2694
2695,3,2695
2696,3,2696
2697,2,2697
2698,3,2698
2699,3,2699
2700,0,2700
2701,3,2701
2702,2,2702
2703,0,2703
2704,3,2704
2705,3,2705
2706,3,2706
2707,3,2707
2708,3,2708
2709,0,2709
2710,3,2710
2711,2,2711
2712,0,2712
2713,2,2713
2714,3,2714
2715,0,2715
2716,2,2716
2717,3,2717
2718,3,2718
2719,3,2719
2720,2,2720
2721,2,2721
2722,0,2722
2723,3,2723
2724,3,2724
2725,2,2725
2726,3,2726
2727,0,2727
2728,3,2728
2729,2,2729
2730,2,2730
2731,3,2731
2732,1,2732
2733,2,2733
2734,3,2734
2735,3,2735
2736,3,2736
2737,3,2737
2738,3,2738
2739,3,2739
2740,3,2740
2741,3,2741
2742,3,2742
2743,1,2743
2744,0,2744
2745,2,2745
2746,3,2746
2747,3,2747
2748,3,2748
2749,3,2749
2750,3,2750
2751,3,2751
2752,3,2752
2753,3,2753
2754,3,2754
2755,3,2755
2756,3,2756
2757,2,2757
2758,0,2758
2759,0,2759
2760,3,2760
2761,3,2761
2762,3,2762
2763,3,2763
2764,3,2764
2765,3,2765
2766,3,2766
2767,3,2767
2768,3,2768
2769,3,2769
2770,3,2770
2771,3,2771
2772,2,2772
2773,0,2773
2774,2,2774
2775,3,2775
2776,3,2776
2777,3,2777
2778,3,2778
2779,2,2779
2780,2,2780
2781,2,2781
2782,3,2782
2783,3,2783
2784,3,2784
2785,2,2785
2786,3,2786
2787,3,2787
2788,0,2788
2789,3,2789
2790,3,2790
2791,3,2791
2792,3,2792
2793,3,2793
2794,3,2794
2795,0,2795
2796,3,2796
2797,3,2797
2798,2,2798
2799,3,2799
2800,0,2800
2801,3,2801
2802,3,2802
2803,2,2803
2804,3,2804
2805,3,2805
2806,3,2806
2807,3,2807
2808,3,2808
2809,3,2809
2810,3,2810
2811,3,2811
2812,2,2812
2813,3,2813
2814,3,2814
2815,3,2815
2816,3,2816
2817,3,2817
2818,2,2818
2819,3,2819
2820,3,2820
2821,2,2821
2822,3,2822
2823,3,2823
2824,3,2824
2825,3,2825
2826,3,2826
2827,3,2827
2828,3,2828
2829,3,2829
2830,3,2830
2831,3,2831
2832,2,2832
2833,3,2833
2834,3,2834
2835,2,2835
2836,3,2836
2837,3,2837
2838,3,2838
2839,3,2839
2840,2,2840
2841,3,2841
2842,2,2842
2843,2,2843
2844,3,2844
2845,3,2845
2846,3,2846
2847,3,2847
2848,3,2848
2849,3,2849
2850,2,2850
2851,3,2851
2852,3,2852
2853,3,2853
2854,3,2854
2855,3,2855
2856,3,2856
2857,3,2857
2858,2,2858
2859,3,2859
2860,3,2860
2861,2,2861
2862,3,2862
2863,3,2863
2864,3,2864
2865,3,2865
2866,3,2866
2867,3,2867
2868,3,2868
2869,3,2869
2870,3,2870
2871,2,2871
2872,3,2872
2873,3,2873
2874,3,2874
2875,2,2875
2876,3,2876
2877,3,2877
2878,3,2878
2879,3,2879
2880,2,2880
2881,1,2881
2882,2,2882
2883,3,2883
2884,2,2884
2885,3,2885
2886,3,2886
2887,3,2887
2888,3,2888
2889,3,2889
2890,3,2890
2891,2,2891
2892,3,2892
2893,2,2893
2894,3,2894
2895,3,2895
2896,2,2896
2897,3,2897
2898,3,2898
2899,2,2899
2900,3,2900
2901,3,2901
2902,3,2902
2903,2,2903
2904,3,2904
2905,2,2905
2906,3,2906
2907,3,2907
2908,3,2908
2909,3,2909
2910,3,2910
2911,2,2911
2912,3,2912
2913,3,2913
2914,3,2914
2915,2,2915
2916,3,2916
2917,3,2917
2918,3,2918
2919,3,2919
2920,3,2920
2921,3,2921
2922,3,2922
2923,2,2923
2924,3,2924
2925,3,2925
2926,3,2926
2927,2,2927
2928,3,2928
2929,3,2929
2930,2,2930
2931,0,2931
2932,2,2932
2933,3,2933
2934,3,2934
2935,3,2935
2936,3,2936
2937,2,2937
2938,3,2938
2939,3,2939
2940,3,2940
2941,3,2941
2942,0,2942
2943,3,2943
2944,0,2944
2945,3,2945
2946,3,2946
2947,0,2947
2948,2,2948
2949,3,2949
2950,3,2950
2951,0,2951
2952,3,2952
2953,3,2953
2954,3,2954
2955,3,2955
2956,3,2956
2957,3,2957
2958,3,2958
2959,3,2959
2960,3,2960
2961,0,2961
2962,3,2962
2963,3,2963
2964,3,2964
2965,3,2965
2966,3,2966
2967,3,2967
2968,3,2968
2969,3,2969
2970,0,2970
2971,1,2971
2972,2,2972
2973,3,2973
2974,3,2974
2975,3,2975
2976,3,2976
2977,3,2977
2978,3,2978
2979,3,2979
2980,1,2980
2981,0,2981
2982,3,2982
2983,3,2983
2984,0,2984
2985,3,2985
2986,3,2986
2987,3,2987
2988,2,2988
2989,3,2989
2990,3,2990
2991,3,2991
2992,3,2992
2993,3,2993
2994,0,2994
2995,3,2995
2996,3,2996
2997,2,2997
2998,3,2998
2999,2,2999
3000,3,3000
3001,3,3001
3002,3,3002
3003,3,3003
3004,3,3004
3005,3,3005
3006,3,3006
3007,3,3007
3008,3,3008
3009,1,3009
3010,3,3010
3011,3,3011
3012,3,3012
3013,3,3013
3014,3,3014
3015,3,3015
3016,2,3016
3017,3,3017
3018,3,3018
3019,3,3019
3020,3,3020
3021,3,3021
3022,1,3022
3023,3,3023
3024,3,3024
3025,3,3025
3026,3,3026
3027,3,3027
3028,3,3028
3029,3,3029
3030,3,3030
3031,3,3031
3032,3,3032
3033,3,3033
3034,3,3034
3035,3,3035
3036,2,3036
3037,3,3037
3038,2,3038
3039,3,3039
3040,3,3040
3041,0,3041
3042,3,3042
3043,3,3043
3044,3,3044
3045,3,3045
3046,3,3046
3047,3,3047
3048,2,3048
3049,2,3049
3050,3,3050
3051,3,3051
3052,3,3052
3053,3,3053
3054,2,3054
3055,0,3055
3056,3,3056
3057,3,3057
3058,3,3058
3059,3,3059
3060,3,3060
3061,3,3061
3062,0,3062
3063,3,3063
3064,3,3064
3065,0,3065
3066,0,3066
3067,2,3067
3068,3,3068
3069,3,3069
3070,3,3070
3071,2,3071
3072,3,3072
3073,3,3073
3074,3,3074
3075,3,3075
3076,1,3076
3077,3,3077
3078,2,3078
3079,3,3079
3080,3,3080
3081,2,3081
3082,2,3082
3083,3,3083
3084,3,3084
3085,3,3085
3086,3,3086
3087,3,3087
3088,2,3088
3089,3,3089
3090,2,3090
3091,3,3091
3092,2,3092
3093,3,3093
3094,3,3094
3095,3,3095
3096,3,3096
3097,3,3097
3098,3,3098
3099,3,3099
3100,3,3100
3101,3,3101
3102,3,3102
3103,2,3103
3104,3,3104
3105,2,3105
3106,3,3106
3107,2,3107
3108,3,3108
3109,2,3109
3110,3,3110
3111,3,3111
3112,3,3112
3113,3,3113
3114,2,3114
3115,2,3115
3116,3,3116
3117,3,3117
3118,2,3118
3119,3,3119
3120,3,3120
3121,3,3121
3122,2,3122
3123,3,3123
3124,2,3124
3125,3,3125
3126,3,3126
3127,3,3127
3128,3,3128
3129,3,3129
3130,2,3130
3131,2,3131
3132,3,3132
3133,3,3133
3134,3,3134
3135,3,3135
3136,3,3136
3137,3,3137
3138,3,3138
3139,2,3139
3140,3,3140
3141,1,3141
3142,3,3142
3143,0,3143
3144,3,3144
3145,3,3145
3146,3,3146
3147,3,3147
3148,3,3148
3149,3,3149
3150,3,3150
3151,3,3151
3152,3,3152
3153,3,3153
3154,3,3154
3155,3,3155
3156,3,3156
3157,3,3157
3158,2,3158
3159,2,3159
3160,3,3160
3161,3,3161
3162,3,3162
3163,2,3163
3164,3,3164
3165,3,3165
3166,2,3166
3167,3,3167
3168,3,3168
3169,3,3169
3170,3,3170
3171,3,3171
3172,3,3172
3173,2,3173
3174,3,3174
3175,3,3175
3176,3,3176
3177,3,3177
3178,3,3178
3179,3,3179
3180,3,3180
3181,3,3181
3182,3,3182
3183,3,3183
3184,3,3184
3185,3,3185
3186,3,3186
3187,3,3187
3188,3,3188
3189,2,3189
3190,3,3190
3191,0,3191
3192,2,3192
3193,3,3193
3194,3,3194
3195,3,3195
3196,2,3196
3197,0,3197
3198,2,3198
3199,3,3199
3200,3,3200
3201,3,3201
3202,3,3202
3203,3,3203
3204,3,3204
3205,3,3205
3206,3,3206
3207,3,3207
3208,1,3208
3209,3,3209
3210,2,3210
3211,3,3211
3212,3,3212
3213,2,3213
3214,3,3214
3215,3,3215
3216,3,3216
3217,3,3217
3218,3,3218
3219,2,3219
3220,3,3220
3221,3,3221
3222,3,3222
3223,3,3223
3224,3,3224
3225,3,3225
3226,3,3226
3227,3,3227
3228,2,3228
3229,3,3229
3230,3,3230
3231,3,3231
3232,3,3232
3233,3,3233
3234,0,3234
3235,0,3235
3236,3,3236
3237,3,3237
3238,3,3238
3239,3,3239
3240,3,3240
3241,3,3241
3242,3,3242
3243,3,3243
3244,3,3244
3245,0,3245
3246,3,3246
3247,3,3247
3248,3,3248
3249,0,3249
3250,3,3250
3251,3,3251
3252,3,3252
3253,3,3253
3254,3,3254
3255,3,3255
3256,3,3256
3257,3,3257
3258,2,3258
3259,3,3259
3260,3,3260
3261,2,3261
3262,3,3262
3263,3,3263
3264,3,3264
3265,3,3265
3266,3,3266
3267,3,3267
3268,3,3268
3269,3,3269
3270,3,3270
3271,3,3271
3272,2,3272
3273,3,3273
3274,3,3274
3275,3,3275
3276,3,3276
3277,3,3277
3278,3,3278
3279,3,3279
3280,3,3280
3281,3,3281
3282,0,3282
3283,3,3283
3284,3,3284
3285,3,3285
3286,3,3286
3287,2,3287
3288,2,3288
3289,2,3289
3290,3,3290
3291,3,3291
3292,0,3292
3293,2,3293
3294,3,3294
3295,3,3295
3296,3,3296
3297,2,3297
3298,3,3298
3299,3,3299
3300,3,3300
3301,3,3301
3302,3,3302
3303,3,3303
3304,3,3304
3305,0,3305
3306,3,3306
3307,3,3307
3308,2,3308
3309,3,3309
3310,2,3310
3311,0,3311
3312,3,3312
3313,1,3313
3314,3,3314
3315,2,3315
3316,3,3316
3317,1,3317
3318,3,3318
3319,3,3319
3320,2,3320
3321,3,3321
3322,3,3322
3323,3,3323
3324,3,3324
3325,3,3325
3326,3,3326
3327,3,3327
3328,3,3328
3329,3,3329
3330,0,3330
3331,3,3331
3332,3,3332
3333,3,3333
3334,3,3334
3335,3,3335
3336,3,3336
3337,3,3337
3338,2,3338
3339,3,3339
3340,1,3340
3341,0,3341
3342,2,3342
3343,3,3343
3344,2,3344
3345,3,3345
3346,3,3346
3347,3,3347
3348,3,3348
3349,3,3349
3350,2,3350
3351,1,3351
3352,3,3352
3353,3,3353
3354,3,3354
3355,3,3355
3356,2,3356
3357,3,3357
3358,3,3358
3359,3,3359
3360,3,3360
3361,0,3361
3362,2,3362
3363,0,3363
3364,3,3364
3365,2,3365
3366,3,3366
3367,3,3367
3368,2,3368
3369,2,3369
3370,3,3370
3371,3,3371
3372,3,3372
3373,3,3373
3374,3,3374
3375,3,3375
3376,2,3376
3377,3,3377
3378,2,3378
3379,3,3379
3380,2,3380
3381,1,3381
3382,3,3382
3383,3,3383
3384,2,3384
3385,3,3385
3386,2,3386
3387,3,3387
3388,3,3388
3389,3,3389
3390,3,3390
3391,3,3391
3392,3,3392
3393,3,3393
3394,3,3394
3395,3,3395
3396,3,3396
3397,3,3397
3398,0,3398
3399,3,3399
3400,3,3400
3401,3,3401
3402,3,3402
3403,2,3403
3404,2,3404
3405,2,3405
3406,3,3406
3407,0,3407
3408,3,3408
3409,2,3409
3410,3,3410
3411,3,3411
3412,3,3412
3413,0,3413
3414,3,3414
3415,2,3415
3416,0,3416
3417,3,3417
3418,3,3418
3419,1,3419
3420,3,3420
3421,3,3421
3422,3,3422
3423,3,3423
3424,3,3424
3425,3,3425
3426,3,3426
3427,3,3427
3428,2,3428
3429,3,3429
3430,2,3430
3431,2,3431
3432,3,3432
3433,3,3433
3434,3,3434
3435,0,3435
3436,3,3436
3437,0,3437
3438,3,3438
3439,3,3439
3440,3,3440
3441,3,3441
3442,1,3442
3443,3,3443
3444,0,3444
3445,3,3445
3446,3,3446
3447,3,3447
3448,3,3448
3449,3,3449
3450,3,3450
3451,2,3451
3452,3,3452
3453,0,3453
3454,3,3454
3455,3,3455
3456,3,3456
3457,0,3457
3458,2,3458
3459,3,3459
3460,3,3460
3461,3,3461
3462,3,3462
3463,3,3463
3464,3,3464
3465,3,3465
3466,3,3466
3467,3,3467
3468,2,3468
3469,3,3469
3470,3,3470
3471,2,3471
3472,3,3472
3473,3,3473
3474,3,3474
3475,0,3475
3476,2,3476
3477,3,3477
3478,3,3478
3479,3,3479
3480,2,3480
3481,3,3481
3482,2,3482
3483,3,3483
3484,3,3484
3485,3,3485
3486,3,3486
3487,3,3487
3488,3,3488
3489,3,3489
3490,3,3490
3491,3,3491
3492,2,3492
3493,0,3493
3494,2,3494
3495,3,3495
3496,3,3496
3497,3,3497
3498,3,3498
3499,3,3499
3500,2,3500
3501,3,3501
3502,3,3502
3503,3,3503
3504,0,3504
3505,3,3505
3506,3,3506
3507,3,3507
3508,3,3508
3509,2,3509
3510,3,3510
3511,3,3511
3512,3,3512
3513,3,3513
3514,2,3514
3515,3,3515
3516,0,3516
3517,3,3517
3518,3,3518
3519,2,3519
3520,3,3520
3521,3,3521
3522,0,3522
3523,3,3523
3524,3,3524
3525,3,3525
3526,2,3526
3527,0,3527
3528,2,3528
3529,3,3529
3530,0,3530
3531,3,3531
3532,3,3532
3533,3,3533
3534,3,3534
3535,2,3535
3536,2,3536
3537,3,3537
3538,3,3538
3539,3,3539
3540,3,3540
3541,3,3541
3542,3,3542
3543,3,3543
3544,3,3544
3545,3,3545
3546,0,3546
3547,3,3547
3548,3,3548
3549,2,3549
3550,3,3550
3551,3,3551
3552,3,3552
3553,2,3553
3554,3,3554
3555,2,3555
3556,3,3556
3557,3,3557
3558,3,3558
3559,3,3559
3560,3,3560
3561,3,3561
3562,3,3562
3563,3,3563
3564,3,3564
3565,3,3565
3566,3,3566
3567,2,3567
3568,3,3568
3569,2,3569
3570,2,3570
3571,1,3571
3572,0,3572
3573,2,3573
3574,3,3574
3575,3,3575
3576,3,3576
3577,2,3577
3578,2,3578
3579,3,3579
3580,3,3580
3581,2,3581
3582,3,3582
3583,3,3583
3584,3,3584
3585,0,3585
3586,3,3586
3587,3,3587
3588,3,3588
3589,3,3589
3590,3,3590
3591,3,3591
3592,3,3592
3593,3,3593
3594,2,3594
3595,3,3595
3596,3,3596
3597,3,3597
3598,3,3598
3599,3,3599
3600,2,3600
3601,2,3601
3602,3,3602
3603,0,3603
3604,3,3604
3605,0,3605
3606,3,3606
3607,3,3607
3608,3,3608
3609,3,3609
3610,0,3610
3611,3,3611
3612,2,3612
3613,3,3613
3614,3,3614
3615,3,3615
3616,3,3616
3617,3,3617
3618,3,3618
3619,3,3619
3620,0,3620
3621,3,3621
3622,3,3622
3623,2,3623
3624,3,3624
3625,2,3625
3626,3,3626
3627,2,3627
3628,3,3628
3629,2,3629
3630,3,3630
3631,3,3631
3632,3,3632
3633,3,3633
3634,3,3634
3635,3,3635
3636,3,3636
3637,3,3637
3638,3,3638
3639,3,3639
3640,3,3640
3641,3,3641
3642,3,3642
3643,3,3643
3644,3,3644
3645,3,3645
3646,3,3646
3647,3,3647
3648,3,3648
3649,3,3649
3650,3,3650
3651,3,3651
3652,2,3652
3653,3,3653
3654,2,3654
3655,3,3655
3656,2,3656
3657,3,3657
3658,3,3658
3659,3,3659
3660,3,3660
3661,3,3661
3662,3,3662
3663,3,3663
3664,3,3664
3665,2,3665
3666,2,3666
3667,2,3667
3668,3,3668
3669,2,3669
3670,2,3670
3671,3,3671
3672,3,3672
3673,3,3673
3674,3,3674
3675,3,3675
3676,3,3676
3677,3,3677
3678,3,3678
3679,0,3679
3680,3,3680
3681,3,3681
3682,3,3682
3683,3,3683
3684,3,3684
3685,3,3685
3686,3,3686
3687,3,3687
3688,3,3688
3689,3,3689
3690,3,3690
3691,2,3691
3692,0,3692
3693,3,3693
3694,3,3694
3695,3,3695
3696,0,3696
3697,0,3697
3698,2,3698
3699,3,3699
3700,3,3700
3701,3,3701
3702,3,3702
3703,3,3703
3704,3,3704
3705,3,3705
3706,3,3706
3707,3,3707
3708,3,3708
3709,3,3709
3710,3,3710
3711,3,3711
3712,3,3712
3713,3,3713
3714,3,3714
3715,3,3715
3716,3,3716
3717,3,3717
3718,3,3718
3719,3,3719
3720,2,3720
3721,3,3721
3722,3,3722
3723,3,3723
3724,3,3724
3725,3,3725
3726,3,3726
3727,3,3727
3728,3,3728
3729,3,3729
3730,2,3730
3731,3,3731
3732,3,3732
3733,3,3733
3734,3,3734
3735,3,3735
3736,3,3736
3737,3,3737
3738,3,3738
3739,3,3739
3740,3,3740
3741,3,3741
3742,3,3742
3743,3,3743
3744,3,3744
3745,2,3745
3746,2,3746
