,Stance
2998,3
2999,3
3000,2
3001,2
3002,3
3003,3
3004,2
3005,3
3006,0
3007,3
3008,3
3009,3
3010,2
3011,3
3012,3
3013,3
3014,1
3015,3
3016,2
3017,0
3018,3
3019,3
3020,3
3021,3
3022,2
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,2
3033,3
3034,2
3035,2
3036,2
3037,3
3038,3
3039,3
3040,3
3041,3
3042,2
3043,0
3044,3
3045,2
3046,3
3047,3
3048,3
3049,0
3050,3
3051,0
3052,1
3053,3
3054,2
3055,3
3056,3
3057,2
3058,2
3059,0
3060,2
3061,3
3062,3
3063,3
3064,2
3065,3
3066,2
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,2
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,0
3098,3
3099,1
3100,3
3101,3
3102,3
3103,2
3104,3
3105,2
3106,3
3107,2
3108,2
3109,3
3110,3
3111,2
3112,2
3113,3
3114,3
3115,0
3116,3
3117,3
3118,2
3119,0
3120,3
3121,3
3122,2
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,2
3131,2
3132,3
3133,2
3134,3
3135,1
3136,0
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,2
3144,2
3145,3
3146,1
3147,3
3148,3
3149,3
3150,2
3151,1
3152,2
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,2
3165,3
3166,3
3167,3
3168,2
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,0
3179,1
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,2
3187,3
3188,3
3189,3
3190,1
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,2
3199,2
3200,2
3201,3
3202,0
3203,3
3204,2
3205,0
3206,3
3207,2
3208,3
3209,3
3210,2
3211,3
3212,3
3213,3
3214,2
3215,0
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,2
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,2
3237,2
3238,3
3239,3
3240,3
3241,3
3242,2
3243,3
3244,3
3245,2
3246,0
3247,3
3248,3
3249,2
3250,3
3251,2
3252,2
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,0
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,2
3271,3
3272,3
3273,2
3274,3
3275,3
3276,3
3277,3
3278,3
3279,2
3280,3
3281,3
3282,2
3283,3
3284,2
3285,3
3286,3
3287,1
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,2
3295,3
3296,3
3297,3
3298,3
3299,3
3300,2
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,2
3308,2
3309,3
3310,3
3311,2
3312,2
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,2
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,2
3329,2
3330,2
3331,3
3332,3
3333,3
3334,3
3335,1
3336,3
3337,1
3338,2
3339,3
3340,3
3341,3
3342,2
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,0
3352,2
3353,3
3354,3
3355,3
3356,3
3357,2
3358,2
3359,3
3360,0
3361,3
3362,3
3363,3
3364,0
3365,3
3366,3
3367,1
3368,2
3369,3
3370,3
3371,3
3372,3
3373,2
3374,3
3375,2
3376,3
3377,3
3378,3
3379,3
3380,2
3381,3
3382,3
3383,3
3384,3
3385,3
3386,2
3387,2
3388,2
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,0
3401,0
3402,2
3403,3
3404,3
3405,3
3406,0
3407,2
3408,3
3409,3
3410,3
3411,3
3412,2
3413,3
3414,2
3415,3
3416,3
3417,0
3418,3
3419,2
3420,3
3421,3
3422,3
3423,3
3424,3
3425,1
3426,2
3427,2
3428,3
3429,2
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,2
3450,2
3451,3
3452,3
3453,2
3454,0
3455,3
3456,3
3457,3
3458,3
3459,2
3460,3
3461,3
3462,3
3463,3
3464,2
3465,3
3466,3
3467,3
3468,3
3469,0
3470,2
3471,3
3472,3
3473,3
3474,0
3475,2
3476,3
3477,2
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,0
3489,3
3490,3
3491,3
3492,0
3493,3
3494,2
3495,3
3496,2
3497,3
3498,3
3499,3
3500,3
3501,2
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,2
3510,3
3511,2
3512,3
3513,3
3514,2
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,0
3523,3
3524,3
3525,3
3526,3
3527,1
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,2
3543,3
3544,3
3545,3
3546,2
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,2
3556,3
3557,3
3558,2
3559,3
3560,3
3561,3
3562,2
3563,3
3564,3
3565,3
3566,3
3567,0
3568,3
3569,3
3570,2
3571,3
3572,3
3573,2
3574,2
3575,3
3576,3
3577,3
3578,3
3579,3
3580,2
3581,2
3582,2
3583,3
3584,3
3585,1
3586,2
3587,3
3588,3
3589,1
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,2
3598,3
3599,3
3600,3
3601,3
3602,2
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,0
3610,3
3611,3
3612,3
3613,3
3614,3
3615,2
3616,1
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,2
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,2
3637,3
3638,2
3639,3
3640,2
3641,3
3642,2
3643,3
3644,2
3645,3
3646,3
3647,3
3648,3
3649,3
3650,0
3651,3
3652,2
3653,3
3654,3
3655,2
3656,3
3657,3
3658,0
3659,3
3660,2
3661,3
3662,2
3663,3
3664,3
3665,2
3666,3
3667,3
3668,0
3669,2
3670,3
3671,3
3672,0
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,2
3688,3
3689,2
3690,0
3691,3
3692,3
3693,3
3694,2
3695,2
3696,3
3697,3
3698,3
3699,2
3700,1
3701,1
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,1
3712,0
3713,2
3714,3
3715,2
3716,3
3717,3
3718,3
3719,3
3720,3
3721,2
3722,3
3723,2
3724,3
3725,2
3726,3
3727,3
3728,2
3729,2
3730,3
3731,0
3732,3
3733,3
3734,3
3735,2
3736,3
3737,3
3738,2
3739,3
3740,3
3741,0
3742,3
3743,3
3744,3
3745,1
3746,2
3747,3
3748,2
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,2
3756,3
3757,3
3758,0
3759,3
3760,3
3761,3
3762,3
3763,1
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,2
3773,3
3774,3
3775,2
3776,3
3777,3
3778,1
3779,3
3780,3
3781,0
3782,3
3783,3
3784,2
3785,3
3786,3
3787,3
3788,2
3789,3
3790,2
3791,1
3792,3
3793,3
3794,3
3795,2
3796,3
3797,3
3798,2
3799,1
3800,3
3801,0
3802,3
3803,2
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,2
3819,3
3820,2
3821,2
3822,3
3823,3
3824,3
3825,3
3826,3
3827,0
3828,3
3829,3
3830,3
3831,2
3832,0
3833,2
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,0
3842,3
3843,3
3844,3
3845,2
3846,3
3847,3
3848,3
3849,3
3850,3
3851,2
3852,2
3853,0
3854,2
3855,0
3856,2
3857,3
3858,0
3859,3
3860,3
3861,2
3862,3
3863,3
3864,3
3865,3
3866,3
3867,0
3868,1
3869,3
3870,3
3871,0
3872,2
3873,1
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,2
3893,0
3894,3
3895,3
3896,3
3897,0
3898,3
3899,3
3900,3
3901,3
3902,1
3903,0
3904,3
3905,2
3906,3
3907,3
3908,3
3909,3
3910,0
3911,2
3912,0
3913,2
3914,0
3915,3
3916,3
3917,3
3918,3
3919,2
3920,1
3921,3
3922,3
3923,3
3924,3
3925,3
3926,2
3927,3
3928,3
3929,3
3930,3
3931,2
3932,0
3933,3
3934,0
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,2
3942,3
3943,3
3944,3
3945,3
3946,3
3947,2
3948,2
3949,3
3950,1
3951,3
3952,2
3953,0
3954,3
3955,0
3956,0
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,0
3964,2
3965,2
3966,3
3967,3
3968,3
3969,3
3970,3
3971,2
3972,3
3973,3
3974,3
3975,3
3976,0
3977,3
3978,2
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,2
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,1
4001,0
4002,3
4003,3
4004,0
4005,0
4006,3
4007,1
4008,2
4009,3
4010,2
4011,2
4012,3
4013,2
4014,2
4015,0
4016,3
4017,3
4018,2
4019,3
4020,3
4021,0
4022,0
4023,3
4024,3
4025,2
4026,3
4027,3
4028,1
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,2
4036,3
4037,3
4038,2
4039,3
4040,3
4041,2
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,2
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,0
4057,3
4058,3
4059,0
4060,3
4061,3
4062,3
4063,2
4064,0
4065,2
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,0
4074,3
4075,3
4076,3
4077,3
4078,2
4079,3
4080,2
4081,3
4082,3
4083,3
4084,0
4085,3
4086,3
4087,2
4088,0
4089,3
4090,0
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,0
4098,2
4099,3
4100,3
4101,3
4102,3
4103,3
4104,0
4105,3
4106,3
4107,2
4108,2
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,2
4125,3
4126,3
4127,3
4128,3
4129,3
4130,2
4131,3
4132,3
4133,3
4134,2
4135,2
4136,3
4137,3
4138,3
4139,0
4140,3
4141,2
4142,3
4143,3
4144,3
4145,2
4146,3
4147,2
4148,3
4149,3
4150,3
4151,3
4152,2
4153,3
4154,3
4155,2
4156,2
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,2
4166,0
4167,3
4168,3
4169,3
4170,1
4171,3
4172,3
4173,2
4174,3
4175,2
4176,2
4177,3
4178,3
4179,2
4180,3
4181,3
4182,3
4183,3
4184,2
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,2
4194,2
4195,3
4196,2
4197,3
4198,3
4199,3
4200,3
4201,3
4202,2
4203,3
4204,3
4205,3
4206,3
4207,0
4208,3
4209,3
4210,0
4211,2
4212,3
4213,2
4214,3
4215,3
4216,3
4217,2
4218,3
4219,0
4220,3
4221,3
4222,0
4223,0
4224,0
4225,0
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,2
4234,1
4235,3
4236,0
4237,3
4238,3
4239,3
4240,3
4241,0
4242,3
4243,3
4244,3
4245,3
4246,2
4247,0
4248,0
4249,3
4250,2
4251,3
4252,2
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,2
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,0
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,2
4286,3
4287,3
4288,3
4289,3
4290,3
4291,1
4292,3
4293,3
4294,3
4295,2
4296,0
4297,3
4298,3
4299,2
4300,2
4301,3
4302,3
4303,3
4304,2
4305,3
4306,3
4307,3
4308,3
4309,0
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,2
4317,3
4318,3
4319,0
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,2
4331,3
4332,2
4333,3
4334,2
4335,3
4336,3
4337,3
4338,3
4339,2
4340,3
4341,3
4342,2
4343,3
4344,3
4345,2
4346,3
4347,3
4348,2
4349,3
4350,0
4351,3
4352,3
4353,3
4354,3
4355,2
4356,3
4357,2
4358,2
4359,3
4360,3
4361,3
4362,3
4363,3
4364,2
4365,3
4366,2
4367,3
4368,2
4369,3
4370,3
4371,2
4372,1
4373,3
4374,3
4375,3
4376,3
4377,2
4378,3
4379,2
4380,0
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,2
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,2
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,2
4414,0
4415,2
4416,3
4417,0
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,2
4429,3
4430,2
4431,3
4432,2
4433,2
4434,3
4435,2
4436,3
4437,3
4438,3
4439,3
4440,2
4441,3
4442,2
4443,0
4444,3
4445,3
4446,3
4447,2
4448,2
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,2
4460,3
4461,3
4462,3
4463,3
4464,2
4465,2
4466,3
4467,3
4468,3
4469,3
4470,2
4471,3
4472,3
4473,3
4474,3
4475,2
4476,3
4477,3
4478,3
4479,0
4480,2
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,2
4493,3
4494,3
4495,0
4496,3
4497,3
4498,2
4499,3
4500,3
4501,1
4502,3
4503,3
4504,0
4505,3
4506,3
4507,3
4508,2
4509,3
4510,3
4511,2
4512,3
4513,3
4514,3
4515,3
4516,0
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,0
4524,2
4525,3
4526,2
4527,2
4528,3
4529,3
4530,3
4531,3
4532,3
4533,0
4534,3
4535,3
4536,3
4537,2
4538,3
4539,3
4540,0
4541,3
4542,3
4543,3
4544,2
4545,3
4546,3
4547,0
4548,3
4549,2
4550,2
4551,0
4552,3
4553,2
4554,3
4555,3
4556,3
4557,3
4558,0
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,2
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,0
4576,3
4577,3
4578,2
4579,3
4580,3
4581,3
4582,3
4583,3
4584,2
4585,3
4586,2
4587,3
4588,3
4589,3
4590,3
4591,1
4592,3
4593,3
4594,3
4595,3
4596,2
4597,3
4598,3
4599,2
4600,2
4601,2
4602,3
4603,3
4604,2
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,0
4614,3
4615,3
4616,1
4617,3
4618,0
4619,3
4620,3
4621,2
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,2
4630,3
4631,2
4632,0
4633,3
4634,3
4635,1
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,2
4647,2
4648,2
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,2
4656,3
4657,2
4658,2
4659,3
4660,3
4661,3
4662,3
4663,0
4664,3
4665,1
4666,3
4667,2
4668,3
4669,3
4670,2
4671,3
4672,3
4673,3
4674,0
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,2
4682,0
4683,3
4684,3
4685,3
4686,3
4687,0
4688,3
4689,3
4690,2
4691,3
4692,0
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,2
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,2
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,0
4714,3
4715,3
4716,3
4717,0
4718,2
4719,2
4720,3
4721,3
4722,3
4723,3
4724,2
4725,3
4726,3
4727,2
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,2
4742,3
4743,3
4744,3
4745,2
4746,3
4747,2
4748,1
4749,2
4750,3
4751,2
4752,3
4753,2
4754,3
4755,3
4756,0
4757,3
4758,3
4759,3
4760,3
4761,0
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,2
4769,3
4770,2
4771,3
4772,0
4773,3
4774,3
4775,3
4776,0
4777,3
4778,3
4779,3
4780,3
4781,3
4782,0
4783,3
4784,3
4785,3
4786,3
4787,3
4788,0
4789,3
4790,2
4791,3
4792,2
4793,3
4794,3
4795,3
4796,0
4797,0
4798,3
4799,3
4800,3
4801,2
4802,0
4803,3
4804,3
4805,2
4806,3
4807,3
4808,3
4809,2
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,0
4818,3
4819,3
4820,0
4821,3
4822,0
4823,2
4824,3
4825,2
4826,2
4827,2
4828,3
4829,3
4830,2
4831,3
4832,1
4833,2
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,0
4841,3
4842,3
4843,2
4844,3
4845,3
4846,2
4847,3
4848,3
4849,0
4850,3
4851,3
4852,3
4853,1
4854,2
4855,2
4856,2
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,2
4864,2
4865,2
4866,3
4867,3
4868,3
4869,3
4870,2
4871,3
4872,3
4873,3
4874,0
4875,2
4876,3
4877,0
4878,3
4879,2
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,0
4888,3
4889,3
4890,3
4891,3
4892,3
4893,2
4894,3
4895,3
4896,3
4897,3
4898,2
4899,3
4900,2
4901,0
4902,3
4903,3
4904,0
4905,2
4906,3
4907,3
4908,2
4909,2
4910,3
4911,2
4912,0
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,2
4920,3
4921,2
4922,2
4923,2
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,2
4932,3
4933,3
4934,3
4935,3
4936,3
4937,2
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,0
4949,2
4950,2
4951,3
4952,3
4953,2
4954,3
4955,2
4956,3
4957,3
4958,0
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,2
4968,3
4969,3
4970,3
4971,2
4972,3
4973,3
4974,3
4975,3
4976,0
4977,3
4978,2
4979,3
4980,3
4981,2
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,0
4989,3
4990,2
4991,3
4992,3
4993,3
4994,3
4995,2
4996,3
4997,2
4998,3
4999,0
5000,3
5001,2
5002,3
5003,3
5004,3
5005,3
5006,2
5007,2
5008,3
5009,0
5010,3
5011,3
5012,0
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,0
5021,0
5022,1
5023,0
5024,2
5025,0
5026,0
5027,3
5028,3
5029,3
5030,3
5031,0
5032,3
5033,3
5034,3
5035,0
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,1
5044,3
5045,0
5046,3
5047,3
5048,2
5049,2
5050,2
5051,3
5052,3
5053,2
5054,3
5055,3
5056,3
5057,2
5058,0
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,0
5069,3
5070,3
5071,3
5072,2
5073,3
5074,3
5075,1
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,2
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,0
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,0
5099,3
5100,3
5101,3
5102,3
5103,2
5104,2
5105,2
5106,3
5107,3
5108,3
5109,0
5110,2
5111,3
5112,3
5113,2
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,2
5125,3
5126,3
5127,0
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,1
5140,3
5141,0
5142,0
5143,3
5144,3
5145,2
5146,0
5147,3
5148,3
5149,3
5150,0
5151,3
5152,3
5153,3
5154,3
5155,1
5156,1
5157,3
5158,3
5159,0
5160,2
5161,2
5162,3
5163,0
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,2
5171,3
5172,3
5173,3
5174,3
5175,0
5176,3
5177,3
5178,2
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,0
5188,2
5189,3
5190,2
5191,3
5192,3
5193,3
5194,3
5195,0
5196,3
5197,2
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,2
5207,3
5208,2
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,1
5221,3
5222,3
5223,3
5224,2
5225,3
5226,3
5227,3
5228,3
5229,3
5230,2
5231,3
5232,0
5233,3
5234,3
5235,3
5236,2
5237,3
5238,3
5239,3
5240,3
5241,0
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,1
5249,0
5250,3
5251,3
5252,3
5253,3
5254,0
5255,3
5256,3
5257,2
5258,3
5259,3
5260,3
5261,3
5262,3
5263,0
5264,3
5265,3
5266,3
5267,3
5268,3
5269,2
5270,2
5271,2
5272,3
5273,2
5274,3
5275,3
5276,0
5277,3
5278,3
5279,3
5280,3
5281,3
5282,2
5283,3
5284,3
5285,3
5286,3
5287,2
5288,3
5289,3
5290,2
5291,3
5292,3
5293,3
5294,3
5295,3
5296,2
5297,3
5298,1
5299,3
5300,2
5301,3
5302,3
5303,2
5304,2
5305,2
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,2
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,0
5322,3
5323,2
5324,2
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,2
5332,3
5333,2
5334,3
5335,2
5336,2
5337,3
5338,0
5339,3
5340,0
5341,3
5342,3
5343,3
5344,3
5345,1
5346,3
5347,0
5348,3
5349,3
5350,3
5351,3
5352,1
5353,3
5354,3
5355,2
5356,3
5357,3
5358,2
5359,1
5360,2
5361,3
5362,0
5363,3
5364,3
5365,3
5366,2
5367,3
5368,0
5369,0
5370,2
5371,3
5372,2
5373,3
5374,3
5375,1
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,2
5387,1
5388,3
5389,2
5390,3
5391,3
5392,3
5393,3
5394,2
5395,3
5396,0
5397,0
5398,3
5399,3
5400,3
5401,3
5402,2
5403,0
5404,3
5405,2
5406,3
5407,3
5408,2
5409,3
5410,3
5411,3
5412,3
5413,3
5414,2
5415,3
5416,3
5417,3
5418,0
5419,3
5420,3
5421,3
5422,3
5423,2
5424,3
5425,3
5426,3
5427,2
5428,3
5429,0
5430,2
5431,3
5432,2
5433,0
5434,3
5435,0
5436,3
5437,3
5438,3
5439,0
5440,0
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,1
5454,3
5455,3
5456,2
5457,3
5458,1
5459,3
5460,3
5461,2
5462,2
5463,3
5464,2
5465,2
5466,2
5467,0
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,0
5479,3
5480,0
5481,3
5482,3
5483,3
5484,3
5485,3
5486,0
5487,3
5488,3
5489,1
5490,0
5491,1
5492,3
5493,3
5494,3
5495,3
5496,3
5497,2
5498,0
5499,3
5500,3
5501,3
5502,3
5503,3
5504,2
5505,2
5506,0
5507,3
5508,3
5509,2
5510,3
5511,3
5512,0
5513,3
5514,3
5515,3
5516,3
5517,2
5518,3
5519,0
5520,3
5521,3
5522,2
5523,3
5524,2
5525,3
5526,2
5527,3
5528,3
5529,0
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,2
5538,3
5539,2
5540,3
5541,0
5542,2
5543,3
5544,3
5545,2
5546,3
5547,3
5548,3
5549,2
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,2
5558,3
5559,3
5560,3
5561,3
5562,3
5563,0
5564,0
5565,1
5566,2
5567,2
5568,3
5569,0
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,0
5580,0
5581,3
5582,0
5583,3
5584,2
5585,3
5586,3
5587,3
5588,2
5589,3
5590,2
5591,3
5592,1
5593,1
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,2
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,1
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,0
5625,3
5626,3
5627,3
5628,3
5629,3
5630,2
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,2
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,0
5649,3
5650,3
5651,3
5652,3
5653,0
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,2
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,2
5670,3
5671,3
5672,3
5673,0
5674,3
5675,3
5676,3
5677,2
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,2
5688,0
5689,2
5690,3
5691,1
5692,2
5693,3
5694,3
5695,3
5696,3
5697,3
5698,2
5699,2
5700,0
5701,3
5702,3
5703,1
5704,3
5705,2
5706,3
5707,0
5708,3
5709,3
5710,3
5711,3
5712,2
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,0
5720,3
5721,3
5722,3
5723,3
5724,3
5725,2
5726,3
5727,1
5728,0
5729,3
5730,3
5731,3
5732,3
5733,3
5734,2
5735,2
5736,1
5737,0
5738,3
5739,3
5740,3
5741,2
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,1
5749,3
5750,2
5751,3
5752,3
5753,3
5754,0
5755,1
5756,3
5757,3
5758,3
5759,2
5760,3
5761,3
5762,3
5763,2
5764,3
5765,2
5766,3
5767,3
5768,2
5769,3
5770,3
5771,3
5772,3
5773,2
5774,0
5775,0
5776,3
5777,3
5778,0
5779,3
5780,2
5781,3
5782,3
5783,3
5784,3
5785,2
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,0
5794,3
5795,3
5796,0
